id,project_id,keyword
2382,511,aversive behaviour
2383,511,carbon dioxide stunning pig slaughter CO2 aversive behaviour
2384,512,Earth and Environmental Sciences
2385,512,Tectonics
2386,512,Svalbard
2387,512,Spitsbergen
2388,512,Ellesmerian Orogeny
2389,512,Faults
2390,512,Late Devonian
2391,512,Mississippian
2392,512,Billefjorden Group
2393,512,post-Caledonian extensional collapse
2394,512,metamorphic core complex
2395,512,bedding-parallel thrusts
2396,512,duplexes and décollements
2397,512,coal
2398,512,Tectonics Svalbard Spitsbergen Ellesmerian Orogeny Faults Late Devonian Mississippian Billefjorden Group post-Caledonian extensional collapse metamorphic core complex bedding-parallel thrusts
2399,512,duplexes and décollements coal
2400,513,Earth and Environmental Sciences
2401,513,Tectonics
2402,513,Svalbard
2403,513,Spitsbergen
2404,513,Ellesmerian Orogeny
2405,513,Faults
2406,513,Late Devonian
2407,513,Mississippian
2408,513,Billefjorden Group
2409,513,post-Caledonian extensional collapse
2410,513,metamorphic core complex
2411,513,bedding-parallel thrusts
2412,513,duplexes and décollements
2413,513,coal
2414,513,Tectonics Svalbard Spitsbergen Ellesmerian Orogeny Faults Late Devonian Mississippian Billefjorden Group post-Caledonian extensional collapse metamorphic core complex bedding-parallel thrusts
2415,513,duplexes and décollements coal
2416,514,Earth and Environmental Sciences
2417,514,Tectonics
2418,514,Svalbard
2419,514,Spitsbergen
2420,514,Ellesmerian Orogeny
2421,514,Faults
2422,514,Late Devonian
2423,514,Mississippian
2424,514,Billefjorden Group
2425,514,post-Caledonian extensional collapse
2426,514,metamorphic core complex
2427,514,bedding-parallel thrusts
2428,514,duplexes and décollements
2429,514,coal
2430,514,Tectonics Svalbard Spitsbergen Ellesmerian Orogeny Faults Late Devonian Mississippian Billefjorden Group post-Caledonian extensional collapse metamorphic core complex bedding-parallel thrusts
2431,514,duplexes and décollements coal
2432,515,Earth and Environmental Sciences
2433,515,Tectonics
2434,515,Svalbard
2435,515,Spitsbergen
2436,515,Ellesmerian Orogeny
2437,515,Faults
2438,515,Late Devonian
2439,515,Mississippian
2440,515,Billefjorden Group
2441,515,post-Caledonian extensional collapse
2442,515,metamorphic core complex
2443,515,bedding-parallel thrusts
2444,515,duplexes and décollements
2445,515,coal
2446,515,Tectonics Svalbard Spitsbergen Ellesmerian Orogeny Faults Late Devonian Mississippian Billefjorden Group post-Caledonian extensional collapse metamorphic core complex bedding-parallel thrusts
2447,515,duplexes and décollements coal
2448,516,Earth and Environmental Sciences
2449,516,Tectonics
2450,516,Svalbard
2451,516,Spitsbergen
2452,516,Ellesmerian Orogeny
2453,516,Faults
2454,516,Late Devonian
2455,516,Mississippian
2456,516,Billefjorden Group
2457,516,post-Caledonian extensional collapse
2458,516,metamorphic core complex
2459,516,bedding-parallel thrusts
2460,516,duplexes and décollements
2461,516,coal
2462,516,Tectonics Svalbard Spitsbergen Ellesmerian Orogeny Faults Late Devonian Mississippian Billefjorden Group post-Caledonian extensional collapse metamorphic core complex bedding-parallel thrusts
2463,516,duplexes and décollements coal
2464,517,Earth and Environmental Sciences
2465,517,Tectonics
2466,517,Svalbard
2467,517,Spitsbergen
2468,517,Ellesmerian Orogeny
2469,517,Faults
2470,517,Late Devonian
2471,517,Mississippian
2472,517,Billefjorden Group
2473,517,post-Caledonian extensional collapse
2474,517,metamorphic core complex
2475,517,bedding-parallel thrusts
2476,517,duplexes and décollements
2477,517,coal
2478,517,Tectonics Svalbard Spitsbergen Ellesmerian Orogeny Faults Late Devonian Mississippian Billefjorden Group post-Caledonian extensional collapse metamorphic core complex bedding-parallel thrusts
2479,517,duplexes and décollements coal
2480,518,Earth and Environmental Sciences
2481,518,Tectonics
2482,518,Svalbard
2483,518,Spitsbergen
2484,518,Ellesmerian Orogeny
2485,518,Faults
2486,518,Late Devonian
2487,518,Mississippian
2488,518,Billefjorden Group
2489,518,post-Caledonian extensional collapse
2490,518,metamorphic core complex
2491,518,bedding-parallel thrusts
2492,518,duplexes and décollements
2493,518,coal
2494,518,Tectonics Svalbard Spitsbergen Ellesmerian Orogeny Faults Late Devonian Mississippian Billefjorden Group post-Caledonian extensional collapse metamorphic core complex bedding-parallel thrusts
2495,518,duplexes and décollements coal
2496,519,Earth and Environmental Sciences
2497,519,Tectonics
2498,519,Svalbard
2499,519,Spitsbergen
2500,519,Ellesmerian Orogeny
2501,519,Faults
2502,519,Late Devonian
2503,519,Mississippian
2504,519,Billefjorden Group
2505,519,post-Caledonian extensional collapse
2506,519,metamorphic core complex
2507,519,bedding-parallel thrusts
2508,519,duplexes and décollements
2509,519,coal
2510,519,Tectonics Svalbard Spitsbergen Ellesmerian Orogeny Faults Late Devonian Mississippian Billefjorden Group post-Caledonian extensional collapse metamorphic core complex bedding-parallel thrusts
2511,519,duplexes and décollements coal
2512,520,Earth and Environmental Sciences
2513,520,Tectonics
2514,520,Svalbard
2515,520,Spitsbergen
2516,520,Ellesmerian Orogeny
2517,520,Faults
2518,520,Late Devonian
2519,520,Mississippian
2520,520,Billefjorden Group
2521,520,post-Caledonian extensional collapse
2522,520,metamorphic core complex
2523,520,bedding-parallel thrusts
2524,520,duplexes and décollements
2525,520,coal
2526,520,Tectonics Svalbard Spitsbergen Ellesmerian Orogeny Faults Late Devonian Mississippian Billefjorden Group post-Caledonian extensional collapse metamorphic core complex bedding-parallel thrusts
2527,520,duplexes and décollements coal
2528,521,Earth and Environmental Sciences
2529,521,Tectonics
2530,521,Svalbard
2531,521,Spitsbergen
2532,521,Ellesmerian Orogeny
2533,521,Faults
2534,521,Late Devonian
2535,521,Mississippian
2536,521,Billefjorden Group
2537,521,post-Caledonian extensional collapse
2538,521,metamorphic core complex
2539,521,bedding-parallel thrusts
2540,521,duplexes and décollements
2541,521,coal
2542,521,Tectonics Svalbard Spitsbergen Ellesmerian Orogeny Faults Late Devonian Mississippian Billefjorden Group post-Caledonian extensional collapse metamorphic core complex bedding-parallel thrusts
2543,521,duplexes and décollements coal
2544,522,Social Sciences
2545,522,Value of travel time
2546,522,Stated preference
2547,522,Survey methods
2548,522,Internet panel
2549,522,Hypothetical bias
2550,522,Value of travel time Stated preference Survey methods Internet panel Hypothetical bias
2551,523,Social Sciences
2552,523,Value of travel time
2553,523,Stated preference
2554,523,Survey methods
2555,523,Internet panel
2556,523,Hypothetical bias
2557,523,Value of travel time Stated preference Survey methods Internet panel Hypothetical bias
2558,524,Social Sciences
2559,524,Value of travel time
2560,524,Stated preference
2561,524,Survey methods
2562,524,Internet panel
2563,524,Hypothetical bias
2564,524,Value of travel time Stated preference Survey methods Internet panel Hypothetical bias
2565,525,Social Sciences
2566,525,Value of travel time
2567,525,Stated preference
2568,525,Survey methods
2569,525,Internet panel
2570,525,Hypothetical bias
2571,525,Value of travel time Stated preference Survey methods Internet panel Hypothetical bias
2572,526,Social Sciences
2573,526,Value of travel time
2574,526,Stated preference
2575,526,Survey methods
2576,526,Internet panel
2577,526,Hypothetical bias
2578,526,Value of travel time Stated preference Survey methods Internet panel Hypothetical bias
2579,527,Social Sciences
2580,527,Value of travel time
2581,527,Stated preference
2582,527,Survey methods
2583,527,Internet panel
2584,527,Hypothetical bias
2585,527,Value of travel time Stated preference Survey methods Internet panel Hypothetical bias
2586,528,Social Sciences
2587,528,Validity
2588,528,Model fit
2589,528,Legitimacy
2590,528,Institutional theory
2591,528,Sustainability
2592,528,Oil and gas industry
2593,528,Sustainability drivers
2594,528,Sustainability barriers
2595,528,Innovation selection
2596,528,Organizational culture
2597,528,Renewable energy
2598,528,Validity Model fit Legitimacy Institutional theory Sustainability Oil and gas industry Sustainability drivers Sustainability barriers Innovation selection Organizational culture Renewable energy
2599,529,Social Sciences
2600,529,Validity
2601,529,Model fit
2602,529,Legitimacy
2603,529,Institutional theory
2604,529,Sustainability
2605,529,Oil and gas industry
2606,529,Sustainability drivers
2607,529,Sustainability barriers
2608,529,Innovation selection
2609,529,Organizational culture
2610,529,Renewable energy
2611,529,Validity Model fit Legitimacy Institutional theory Sustainability Oil and gas industry Sustainability drivers Sustainability barriers Innovation selection Organizational culture Renewable energy
2612,530,Social Sciences
2613,530,Validity
2614,530,Model fit
2615,530,Legitimacy
2616,530,Institutional theory
2617,530,Sustainability
2618,530,Oil and gas industry
2619,530,Sustainability drivers
2620,530,Sustainability barriers
2621,530,Innovation selection
2622,530,Organizational culture
2623,530,Renewable energy
2624,530,Validity Model fit Legitimacy Institutional theory Sustainability Oil and gas industry Sustainability drivers Sustainability barriers Innovation selection Organizational culture Renewable energy
2625,531,Social Sciences
2626,531,Validity
2627,531,Model fit
2628,531,Legitimacy
2629,531,Institutional theory
2630,531,Sustainability
2631,531,Oil and gas industry
2632,531,Sustainability drivers
2633,531,Sustainability barriers
2634,531,Innovation selection
2635,531,Organizational culture
2636,531,Renewable energy
2637,531,Validity Model fit Legitimacy Institutional theory Sustainability Oil and gas industry Sustainability drivers Sustainability barriers Innovation selection Organizational culture Renewable energy
2638,532,Other
2639,532,Circular economy
2640,532,definition analysis
2641,532,sustainability
2642,532,circular strategies
2643,532,Circular economy definition analysis sustainability circular strategies
2644,533,Other
2645,533,Circular economy
2646,533,definition analysis
2647,533,sustainability
2648,533,circular strategies
2649,533,Circular economy definition analysis sustainability circular strategies
2650,534,Other
2651,534,Circular economy
2652,534,definition analysis
2653,534,sustainability
2654,534,circular strategies
2655,534,Circular economy definition analysis sustainability circular strategies
2656,535,Other
2657,535,Circular economy
2658,535,definition analysis
2659,535,sustainability
2660,535,circular strategies
2661,535,Circular economy definition analysis sustainability circular strategies
2662,536,Other
2663,536,Circular economy
2664,536,definition analysis
2665,536,sustainability
2666,536,circular strategies
2667,536,Circular economy definition analysis sustainability circular strategies
2668,537,Other
2669,537,Circular economy
2670,537,definition analysis
2671,537,sustainability
2672,537,circular strategies
2673,537,Circular economy definition analysis sustainability circular strategies
2674,538,Other
2675,538,Circular economy
2676,538,definition analysis
2677,538,sustainability
2678,538,circular strategies
2679,538,Circular economy definition analysis sustainability circular strategies
2680,539,Other
2681,539,Circular economy
2682,539,definition analysis
2683,539,sustainability
2684,539,circular strategies
2685,539,Circular economy definition analysis sustainability circular strategies
2686,540,Other
2687,540,Python
2688,540,random sampling
2689,540,stratified random sampling
2690,540,circular economy
2691,540,Python random sampling stratified random sampling circular economy
2692,541,Other
2693,541,Python
2694,541,random sampling
2695,541,stratified random sampling
2696,541,circular economy
2697,541,Python random sampling stratified random sampling circular economy
2698,542,Other
2699,542,Python
2700,542,random sampling
2701,542,stratified random sampling
2702,542,circular economy
2703,542,Python random sampling stratified random sampling circular economy
2704,543,Other
2705,543,Python
2706,543,random sampling
2707,543,stratified random sampling
2708,543,circular economy
2709,543,Python random sampling stratified random sampling circular economy
2710,544,Other
2711,544,Python
2712,544,random sampling
2713,544,stratified random sampling
2714,544,circular economy
2715,544,Python random sampling stratified random sampling circular economy
2716,545,Other
2717,545,Python
2718,545,random sampling
2719,545,stratified random sampling
2720,545,circular economy
2721,545,Python random sampling stratified random sampling circular economy
2722,546,Other
2723,546,Circular Economy
2724,546,Indicators
2725,546,KPI
2726,546,Systematic Review
2727,546,Circular Economy Indicators KPI Systematic Review
2728,547,Other
2729,547,Circular Economy
2730,547,Indicators
2731,547,KPI
2732,547,Systematic Review
2733,547,Circular Economy Indicators KPI Systematic Review
2734,548,Other
2735,548,Circular Economy
2736,548,Indicators
2737,548,KPI
2738,548,Systematic Review
2739,548,Circular Economy Indicators KPI Systematic Review
2740,549,Other
2741,549,Circular Economy
2742,549,Indicators
2743,549,KPI
2744,549,Systematic Review
2745,549,Circular Economy Indicators KPI Systematic Review
2746,550,Other
2747,550,Circular Economy
2748,550,Indicators
2749,550,KPI
2750,550,Systematic Review
2751,550,Circular Economy Indicators KPI Systematic Review
2752,551,Other
2753,551,Circular Economy
2754,551,Indicators
2755,551,KPI
2756,551,Systematic Review
2757,551,Circular Economy Indicators KPI Systematic Review
2758,552,Other
2759,552,Circular Economy
2760,552,Indicators
2761,552,KPI
2762,552,Systematic Review
2763,552,Circular Economy Indicators KPI Systematic Review
2764,553,Other
2765,553,Circular Economy
2766,553,Indicators
2767,553,KPI
2768,553,Systematic Review
2769,553,Circular Economy Indicators KPI Systematic Review
2770,554,Other
2771,554,Circular Economy
2772,554,Indicators
2773,554,KPI
2774,554,Systematic Review
2775,554,Circular Economy Indicators KPI Systematic Review
2776,555,Other
2777,555,validation
2778,555,llm-based validation
2779,555,circular economy
2780,555,R-strategies
2781,555,sustainable development
2782,555,validation llm-based validation circular economy R-strategies sustainable development
2783,556,Other
2784,556,validation
2785,556,llm-based validation
2786,556,circular economy
2787,556,R-strategies
2788,556,sustainable development
2789,556,validation llm-based validation circular economy R-strategies sustainable development
2790,557,Other
2791,557,validation
2792,557,llm-based validation
2793,557,circular economy
2794,557,R-strategies
2795,557,sustainable development
2796,557,validation llm-based validation circular economy R-strategies sustainable development
2797,558,Other
2798,558,validation
2799,558,llm-based validation
2800,558,circular economy
2801,558,R-strategies
2802,558,sustainable development
2803,558,validation llm-based validation circular economy R-strategies sustainable development
2804,559,Other
2805,559,validation
2806,559,llm-based validation
2807,559,circular economy
2808,559,R-strategies
2809,559,sustainable development
2810,559,validation llm-based validation circular economy R-strategies sustainable development
2811,560,Other
2812,560,validation
2813,560,llm-based validation
2814,560,circular economy
2815,560,R-strategies
2816,560,sustainable development
2817,560,validation llm-based validation circular economy R-strategies sustainable development
2818,561,Earth and Environmental Sciences
2819,561,Social Sciences
2820,561,Rule-Based NLP
2821,561,Python
2822,561,Circular economy
2823,561,Sustainable Development Goals (SDG's)
2824,561,Rule-Based NLP Python Circular economy Sustainable Development Goals (SDG's)
2825,562,Earth and Environmental Sciences
2826,562,Social Sciences
2827,562,Rule-Based NLP
2828,562,Python
2829,562,Circular economy
2830,562,Sustainable Development Goals (SDG's)
2831,562,Rule-Based NLP Python Circular economy Sustainable Development Goals (SDG's)
2832,563,Earth and Environmental Sciences
2833,563,Social Sciences
2834,563,Rule-Based NLP
2835,563,Python
2836,563,Circular economy
2837,563,Sustainable Development Goals (SDG's)
2838,563,Rule-Based NLP Python Circular economy Sustainable Development Goals (SDG's)
2839,564,Earth and Environmental Sciences
2840,564,Social Sciences
2841,564,Rule-Based NLP
2842,564,Python
2843,564,Circular economy
2844,564,Sustainable Development Goals (SDG's)
2845,564,Rule-Based NLP Python Circular economy Sustainable Development Goals (SDG's)
2846,565,Earth and Environmental Sciences
2847,565,Social Sciences
2848,565,Rule-Based NLP
2849,565,Python
2850,565,Circular economy
2851,565,Sustainable Development Goals (SDG's)
2852,565,Rule-Based NLP Python Circular economy Sustainable Development Goals (SDG's)
2853,566,Earth and Environmental Sciences
2854,566,Social Sciences
2855,566,Rule-Based NLP
2856,566,Python
2857,566,Circular economy
2858,566,Sustainable Development Goals (SDG's)
2859,566,Rule-Based NLP Python Circular economy Sustainable Development Goals (SDG's)
2860,567,Earth and Environmental Sciences
2861,567,Social Sciences
2862,567,Rule-Based NLP
2863,567,Python
2864,567,Circular economy
2865,567,Sustainable Development Goals (SDG's)
2866,567,Rule-Based NLP Python Circular economy Sustainable Development Goals (SDG's)
2867,568,Other
2868,568,Circular Economy
2869,568,10R-Strategies
2870,568,Natural Language Processing
2871,568,Rule-Based NLP
2872,568,Text Mining
2873,568,Python
2874,568,thematic analysis
2875,568,Circular Economy 10R-Strategies Natural Language Processing Rule-Based NLP Text Mining Python thematic analysis
2876,569,Other
2877,569,Circular Economy
2878,569,10R-Strategies
2879,569,Natural Language Processing
2880,569,Rule-Based NLP
2881,569,Text Mining
2882,569,Python
2883,569,thematic analysis
2884,569,Circular Economy 10R-Strategies Natural Language Processing Rule-Based NLP Text Mining Python thematic analysis
2885,570,Other
2886,570,Circular Economy
2887,570,10R-Strategies
2888,570,Natural Language Processing
2889,570,Rule-Based NLP
2890,570,Text Mining
2891,570,Python
2892,570,thematic analysis
2893,570,Circular Economy 10R-Strategies Natural Language Processing Rule-Based NLP Text Mining Python thematic analysis
2894,571,Other
2895,571,Circular Economy
2896,571,10R-Strategies
2897,571,Natural Language Processing
2898,571,Rule-Based NLP
2899,571,Text Mining
2900,571,Python
2901,571,thematic analysis
2902,571,Circular Economy 10R-Strategies Natural Language Processing Rule-Based NLP Text Mining Python thematic analysis
2903,572,Other
2904,572,Circular Economy
2905,572,10R-Strategies
2906,572,Natural Language Processing
2907,572,Rule-Based NLP
2908,572,Text Mining
2909,572,Python
2910,572,thematic analysis
2911,572,Circular Economy 10R-Strategies Natural Language Processing Rule-Based NLP Text Mining Python thematic analysis
2912,573,Other
2913,573,Circular Economy
2914,573,10R-Strategies
2915,573,Natural Language Processing
2916,573,Rule-Based NLP
2917,573,Text Mining
2918,573,Python
2919,573,thematic analysis
2920,573,Circular Economy 10R-Strategies Natural Language Processing Rule-Based NLP Text Mining Python thematic analysis
2921,574,Other
2922,574,Circular Economy
2923,574,10R-Strategies
2924,574,Natural Language Processing
2925,574,Rule-Based NLP
2926,574,Text Mining
2927,574,Python
2928,574,thematic analysis
2929,574,Circular Economy 10R-Strategies Natural Language Processing Rule-Based NLP Text Mining Python thematic analysis
2930,575,Other
2931,575,Circular economy
2932,575,thematic analysis
2933,575,economic level
2934,575,indicator
2935,575,Circular economy thematic analysis economic level indicator
2936,576,Other
2937,576,Circular economy
2938,576,thematic analysis
2939,576,economic level
2940,576,indicator
2941,576,Circular economy thematic analysis economic level indicator
2942,577,Other
2943,577,Circular economy
2944,577,thematic analysis
2945,577,economic level
2946,577,indicator
2947,577,Circular economy thematic analysis economic level indicator
2948,578,Other
2949,578,Circular economy
2950,578,thematic analysis
2951,578,economic level
2952,578,indicator
2953,578,Circular economy thematic analysis economic level indicator
2954,579,Other
2955,579,Circular economy
2956,579,thematic analysis
2957,579,economic level
2958,579,indicator
2959,579,Circular economy thematic analysis economic level indicator
2960,580,Other
2961,580,statistical analysis
2962,580,thematic analysis
2963,580,sectoral analysis
2964,580,statistical analysis thematic analysis sectoral analysis
2965,581,Other
2966,581,statistical analysis
2967,581,thematic analysis
2968,581,sectoral analysis
2969,581,statistical analysis thematic analysis sectoral analysis
2970,582,Other
2971,582,statistical analysis
2972,582,thematic analysis
2973,582,sectoral analysis
2974,582,statistical analysis thematic analysis sectoral analysis
2975,583,Other
2976,583,statistical analysis
2977,583,thematic analysis
2978,583,sectoral analysis
2979,583,statistical analysis thematic analysis sectoral analysis
2980,584,Other
2981,584,statistical analysis
2982,584,thematic analysis
2983,584,sectoral analysis
2984,584,statistical analysis thematic analysis sectoral analysis
2985,585,Other
2986,585,statistical analysis
2987,585,thematic analysis
2988,585,sectoral analysis
2989,585,statistical analysis thematic analysis sectoral analysis
2990,586,Other
2991,586,statistical analysis
2992,586,thematic analysis
2993,586,sectoral analysis
2994,586,statistical analysis thematic analysis sectoral analysis
2995,587,Other
2996,587,statistical analysis
2997,587,thematic analysis
2998,587,sectoral analysis
2999,587,statistical analysis thematic analysis sectoral analysis
3000,588,Arts and Humanities
3001,588,Business and Management
3002,588,Social Sciences
3003,588,sustainability education
3004,588,action-research
3005,588,post-oil
3006,588,higher education
3007,588,entrepreneurship education
3008,588,problem based learning
3009,588,sustainability education action-research post-oil higher education entrepreneurship education problem based learning
3010,589,Arts and Humanities
3011,589,Business and Management
3012,589,Social Sciences
3013,589,sustainability education
3014,589,action-research
3015,589,post-oil
3016,589,higher education
3017,589,entrepreneurship education
3018,589,problem based learning
3019,589,sustainability education action-research post-oil higher education entrepreneurship education problem based learning
3020,590,Arts and Humanities
3021,590,Business and Management
3022,590,Social Sciences
3023,590,sustainability education
3024,590,action-research
3025,590,post-oil
3026,590,higher education
3027,590,entrepreneurship education
3028,590,problem based learning
3029,590,sustainability education action-research post-oil higher education entrepreneurship education problem based learning
3030,591,Arts and Humanities
3031,591,Business and Management
3032,591,Social Sciences
3033,591,sustainability education
3034,591,action-research
3035,591,post-oil
3036,591,higher education
3037,591,entrepreneurship education
3038,591,problem based learning
3039,591,sustainability education action-research post-oil higher education entrepreneurship education problem based learning
3040,592,Arts and Humanities
3041,592,Business and Management
3042,592,Social Sciences
3043,592,sustainability education
3044,592,action-research
3045,592,post-oil
3046,592,higher education
3047,592,entrepreneurship education
3048,592,problem based learning
3049,592,sustainability education action-research post-oil higher education entrepreneurship education problem based learning
3050,593,Arts and Humanities
3051,593,Business and Management
3052,593,Social Sciences
3053,593,sustainability education
3054,593,action-research
3055,593,post-oil
3056,593,higher education
3057,593,entrepreneurship education
3058,593,problem based learning
3059,593,sustainability education action-research post-oil higher education entrepreneurship education problem based learning
3060,594,Arts and Humanities
3061,594,Business and Management
3062,594,Social Sciences
3063,594,sustainability education
3064,594,action-research
3065,594,post-oil
3066,594,higher education
3067,594,entrepreneurship education
3068,594,problem based learning
3069,594,sustainability education action-research post-oil higher education entrepreneurship education problem based learning
3070,595,Arts and Humanities
3071,595,Business and Management
3072,595,Social Sciences
3073,595,sustainability education
3074,595,action-research
3075,595,post-oil
3076,595,higher education
3077,595,entrepreneurship education
3078,595,problem based learning
3079,595,sustainability education action-research post-oil higher education entrepreneurship education problem based learning
3080,596,Business and Management
3081,596,Social Sciences
3082,596,circular economy
3083,596,environmental politics
3084,596,discourse analysis
3085,596,Norway
3086,596,circular economy environmental politics discourse analysis Norway
3087,597,Business and Management
3088,597,Social Sciences
3089,597,circular economy
3090,597,environmental politics
3091,597,discourse analysis
3092,597,Norway
3093,597,circular economy environmental politics discourse analysis Norway
3094,598,Business and Management
3095,598,Social Sciences
3096,598,circular economy
3097,598,environmental politics
3098,598,discourse analysis
3099,598,Norway
3100,598,circular economy environmental politics discourse analysis Norway
3101,599,Business and Management
3102,599,Social Sciences
3103,599,circular economy
3104,599,environmental politics
3105,599,discourse analysis
3106,599,Norway
3107,599,circular economy environmental politics discourse analysis Norway
3108,600,Business and Management
3109,600,Social Sciences
3110,600,circular economy
3111,600,environmental politics
3112,600,discourse analysis
3113,600,Norway
3114,600,circular economy environmental politics discourse analysis Norway
3115,601,Business and Management
3116,601,Social Sciences
3117,601,circular economy
3118,601,environmental politics
3119,601,discourse analysis
3120,601,Norway
3121,601,circular economy environmental politics discourse analysis Norway
3122,602,Business and Management
3123,602,Social Sciences
3124,602,circular economy
3125,602,environmental politics
3126,602,discourse analysis
3127,602,Norway
3128,602,circular economy environmental politics discourse analysis Norway
3129,603,Business and Management
3130,603,Social Sciences
3131,603,circular economy
3132,603,environmental politics
3133,603,discourse analysis
3134,603,Norway
3135,603,circular economy environmental politics discourse analysis Norway
3136,604,Business and Management
3137,604,Social Sciences
3138,604,circular economy
3139,604,environmental politics
3140,604,discourse analysis
3141,604,Norway
3142,604,circular economy environmental politics discourse analysis Norway
3143,605,Business and Management
3144,605,Social Sciences
3145,605,circular economy
3146,605,environmental politics
3147,605,discourse analysis
3148,605,Norway
3149,605,circular economy environmental politics discourse analysis Norway
3150,606,Other
3151,606,Circular economy
3152,606,10R-strategies
3153,606,rule-based NLP
3154,606,Circular economy 10R-strategies rule-based NLP
3155,607,Other
3156,607,Circular economy
3157,607,10R-strategies
3158,607,rule-based NLP
3159,607,Circular economy 10R-strategies rule-based NLP
3160,608,Other
3161,608,Circular economy
3162,608,10R-strategies
3163,608,rule-based NLP
3164,608,Circular economy 10R-strategies rule-based NLP
3165,609,Other
3166,609,Hierarchical Cluster Analysis (HCA)
3167,609,circular economy
3168,609,R-strategies
3169,609,statistical analysis
3170,609,Hierarchical Cluster Analysis (HCA) circular economy R-strategies statistical analysis
3171,610,Other
3172,610,Hierarchical Cluster Analysis (HCA)
3173,610,circular economy
3174,610,R-strategies
3175,610,statistical analysis
3176,610,Hierarchical Cluster Analysis (HCA) circular economy R-strategies statistical analysis
3177,611,Other
3178,611,Hierarchical Cluster Analysis (HCA)
3179,611,circular economy
3180,611,R-strategies
3181,611,statistical analysis
3182,611,Hierarchical Cluster Analysis (HCA) circular economy R-strategies statistical analysis
3183,612,Other
3184,612,Hierarchical Cluster Analysis (HCA)
3185,612,circular economy
3186,612,R-strategies
3187,612,statistical analysis
3188,612,Hierarchical Cluster Analysis (HCA) circular economy R-strategies statistical analysis
3189,613,Other
3190,613,Hierarchical Cluster Analysis (HCA)
3191,613,circular economy
3192,613,R-strategies
3193,613,statistical analysis
3194,613,Hierarchical Cluster Analysis (HCA) circular economy R-strategies statistical analysis
3195,614,Other
3196,614,Hierarchical Cluster Analysis (HCA)
3197,614,circular economy
3198,614,R-strategies
3199,614,statistical analysis
3200,614,Hierarchical Cluster Analysis (HCA) circular economy R-strategies statistical analysis
3201,615,Other
3202,615,Hierarchical Cluster Analysis (HCA)
3203,615,circular economy
3204,615,R-strategies
3205,615,statistical analysis
3206,615,Hierarchical Cluster Analysis (HCA) circular economy R-strategies statistical analysis
3207,616,Other
3208,616,R-strategies
3209,616,circular economy
3210,616,lexical-semantic analysis
3211,616,rule-based NLP
3212,616,R-strategies circular economy lexical-semantic analysis rule-based NLP
3213,617,Other
3214,617,R-strategies
3215,617,circular economy
3216,617,lexical-semantic analysis
3217,617,rule-based NLP
3218,617,R-strategies circular economy lexical-semantic analysis rule-based NLP
3219,618,Other
3220,618,R-strategies
3221,618,circular economy
3222,618,lexical-semantic analysis
3223,618,rule-based NLP
3224,618,R-strategies circular economy lexical-semantic analysis rule-based NLP
3225,619,Other
3226,619,Decision-making
3227,619,Sustainability
3228,619,Circular economy
3229,619,MCDM
3230,619,AHP
3231,619,DEMATEL
3232,619,Fuzzy Analytic Hierarchy Process (FAHP)
3233,619,Decision-making Sustainability Circular economy MCDM AHP DEMATEL Fuzzy Analytic Hierarchy Process (FAHP)
3234,620,Other
3235,620,Decision-making
3236,620,Sustainability
3237,620,Circular economy
3238,620,MCDM
3239,620,AHP
3240,620,DEMATEL
3241,620,Fuzzy Analytic Hierarchy Process (FAHP)
3242,620,Decision-making Sustainability Circular economy MCDM AHP DEMATEL Fuzzy Analytic Hierarchy Process (FAHP)
3243,621,Other
3244,621,Decision-making
3245,621,Sustainability
3246,621,Circular economy
3247,621,MCDM
3248,621,AHP
3249,621,DEMATEL
3250,621,Fuzzy Analytic Hierarchy Process (FAHP)
3251,621,Decision-making Sustainability Circular economy MCDM AHP DEMATEL Fuzzy Analytic Hierarchy Process (FAHP)
3252,622,Other
3253,622,Decision-making
3254,622,Sustainability
3255,622,Circular economy
3256,622,MCDM
3257,622,AHP
3258,622,DEMATEL
3259,622,Fuzzy Analytic Hierarchy Process (FAHP)
3260,622,Decision-making Sustainability Circular economy MCDM AHP DEMATEL Fuzzy Analytic Hierarchy Process (FAHP)
3261,623,Other
3262,623,Decision-making
3263,623,Sustainability
3264,623,Circular economy
3265,623,MCDM
3266,623,AHP
3267,623,DEMATEL
3268,623,Fuzzy Analytic Hierarchy Process (FAHP)
3269,623,Decision-making Sustainability Circular economy MCDM AHP DEMATEL Fuzzy Analytic Hierarchy Process (FAHP)
3270,624,Other
3271,624,Decision-making
3272,624,Sustainability
3273,624,Circular economy
3274,624,MCDM
3275,624,AHP
3276,624,DEMATEL
3277,624,Fuzzy Analytic Hierarchy Process (FAHP)
3278,624,Decision-making Sustainability Circular economy MCDM AHP DEMATEL Fuzzy Analytic Hierarchy Process (FAHP)
3279,625,Other
3280,625,Decision-making
3281,625,Sustainability
3282,625,Circular economy
3283,625,MCDM
3284,625,AHP
3285,625,DEMATEL
3286,625,Fuzzy Analytic Hierarchy Process (FAHP)
3287,625,Decision-making Sustainability Circular economy MCDM AHP DEMATEL Fuzzy Analytic Hierarchy Process (FAHP)
3288,626,Other
3289,626,Decision-making
3290,626,Sustainability
3291,626,Circular economy
3292,626,MCDM
3293,626,AHP
3294,626,DEMATEL
3295,626,Fuzzy Analytic Hierarchy Process (FAHP)
