id,project_id,name,role
513,486,"Lønøy, Bjarte NORCE Norwegian Research Centre ORCID 0000-0003-1900-9999 Tveranger, Jan NORCE Norwegian Research Centre ORCID 0000-0003-3645-7996 Pennos, Christos University of Bergen ORCID 0000-0001-9722-2766 Fikos, Ilias Aristotle University of Thessaloniki ORCID 0000-0002-8321-9117 Vargemezis, George Aristotle University of Thessaloniki ORCID 0000-0003-2572-3072 Lauritzen, Stein-Erik University of Bergen ORCID 0000-0002-6901-633X",AUTHOR
514,487,"Lønøy, Bjarte NORCE Norwegian Research Centre ORCID 0000-0003-1900-9999 Tveranger, Jan NORCE Norwegian Research Centre ORCID 0000-0003-3645-7996 Pennos, Christos University of Bergen ORCID 0000-0001-9722-2766 Fikos, Ilias Aristotle University of Thessaloniki ORCID 0000-0002-8321-9117 Vargemezis, George Aristotle University of Thessaloniki ORCID 0000-0003-2572-3072 Lauritzen, Stein-Erik University of Bergen ORCID 0000-0002-6901-633X",AUTHOR
515,488,"Lønøy, Bjarte NORCE Norwegian Research Centre ORCID 0000-0003-1900-9999 Tveranger, Jan NORCE Norwegian Research Centre ORCID 0000-0003-3645-7996 Pennos, Christos University of Bergen ORCID 0000-0001-9722-2766 Fikos, Ilias Aristotle University of Thessaloniki ORCID 0000-0002-8321-9117 Vargemezis, George Aristotle University of Thessaloniki ORCID 0000-0003-2572-3072 Lauritzen, Stein-Erik University of Bergen ORCID 0000-0002-6901-633X",AUTHOR
516,489,"Lønøy, Bjarte NORCE Norwegian Research Centre ORCID 0000-0003-1900-9999 Tveranger, Jan NORCE Norwegian Research Centre ORCID 0000-0003-3645-7996 Pennos, Christos University of Bergen ORCID 0000-0001-9722-2766 Fikos, Ilias Aristotle University of Thessaloniki ORCID 0000-0002-8321-9117 Vargemezis, George Aristotle University of Thessaloniki ORCID 0000-0003-2572-3072 Lauritzen, Stein-Erik University of Bergen ORCID 0000-0002-6901-633X",AUTHOR
517,490,"Lønøy, Bjarte NORCE Norwegian Research Centre ORCID 0000-0003-1900-9999 Tveranger, Jan NORCE Norwegian Research Centre ORCID 0000-0003-3645-7996 Pennos, Christos University of Bergen ORCID 0000-0001-9722-2766 Fikos, Ilias Aristotle University of Thessaloniki ORCID 0000-0002-8321-9117 Vargemezis, George Aristotle University of Thessaloniki ORCID 0000-0003-2572-3072 Lauritzen, Stein-Erik University of Bergen ORCID 0000-0002-6901-633X",AUTHOR
518,491,"Lønøy, Bjarte NORCE Norwegian Research Centre ORCID 0000-0003-1900-9999 Tveranger, Jan NORCE Norwegian Research Centre ORCID 0000-0003-3645-7996 Pennos, Christos University of Bergen ORCID 0000-0001-9722-2766 Fikos, Ilias Aristotle University of Thessaloniki ORCID 0000-0002-8321-9117 Vargemezis, George Aristotle University of Thessaloniki ORCID 0000-0003-2572-3072 Lauritzen, Stein-Erik University of Bergen ORCID 0000-0002-6901-633X",AUTHOR
519,492,"Lønøy, Bjarte NORCE Norwegian Research Centre ORCID 0000-0003-1900-9999 Tveranger, Jan NORCE Norwegian Research Centre ORCID 0000-0003-3645-7996 Pennos, Christos University of Bergen ORCID 0000-0001-9722-2766 Fikos, Ilias Aristotle University of Thessaloniki ORCID 0000-0002-8321-9117 Vargemezis, George Aristotle University of Thessaloniki ORCID 0000-0003-2572-3072 Lauritzen, Stein-Erik University of Bergen ORCID 0000-0002-6901-633X",AUTHOR
520,493,"Skulberg, Arne Kristian NTNU ORCID 0000-0002-1735-4820 Dale, Ola NTNU",AUTHOR
521,494,"Skulberg, Arne Kristian NTNU ORCID 0000-0002-1735-4820 Dale, Ola NTNU",AUTHOR
522,495,"Skulberg, Arne Kristian NTNU ORCID 0000-0002-1735-4820 Dale, Ola NTNU",AUTHOR
523,496,"Skulberg, Arne Kristian NTNU ORCID 0000-0002-1735-4820 Dale, Ola NTNU",AUTHOR
524,497,"Skulberg, Arne Kristian NTNU ORCID 0000-0002-1735-4820 Dale, Ola NTNU",AUTHOR
525,498,"Skulberg, Arne Kristian NTNU ORCID 0000-0002-1735-4820 Dale, Ola NTNU",AUTHOR
526,499,"Skulberg, Arne Kristian NTNU ORCID 0000-0002-1735-4820 Dale, Ola NTNU",AUTHOR
527,500,"Skulberg, Arne Kristian NTNU ORCID 0000-0002-1735-4820 Dale, Ola NTNU",AUTHOR
528,501,"Skulberg, Arne Kristian NTNU ORCID 0000-0002-1735-4820 Dale, Ola NTNU",AUTHOR
529,502,"Skulberg, Arne Kristian NTNU ORCID 0000-0002-1735-4820 Dale, Ola NTNU",AUTHOR
530,503,"Conti, Daniela CREDA Onlus - ORCID:",AUTHOR
531,504,"Conti, Daniela CREDA Onlus - ORCID:",AUTHOR
532,505,"Conti, Daniela CREDA Onlus - ORCID:",AUTHOR
533,506,"Conti, Daniela CREDA Onlus - ORCID:",AUTHOR
534,507,"Helle, Christine University of Agder ORCID 0000-0002-2113-9218 Hillesund, Elisabet R. University of Agder ORCID 0000-0003-0757-1861 Øverby, Nina C. University of Agder ORCID 0000-0002-1871-041X",AUTHOR
535,508,Kulset Ellen Hiorth Marthinsen University of South-Eastern Norway,AUTHOR
536,509,Kulset Ellen Hiorth Marthinsen University of South-Eastern Norway,AUTHOR
537,510,"Wabakken Hognestad, Bente Norwegian University of Life Sciences (NMBU) ORCID 0009-0001-4954-9710",AUTHOR
538,511,"Wabakken Hognestad, Bente Norwegian University of Life Sciences (NMBU) ORCID 0009-0001-4954-9710",AUTHOR
539,512,"Koehl, Jean-Baptiste UiT The Arctic University of Norway ORCID 0000-0001-7189-1988",AUTHOR
540,513,"Koehl, Jean-Baptiste UiT The Arctic University of Norway ORCID 0000-0001-7189-1988",AUTHOR
541,514,"Koehl, Jean-Baptiste UiT The Arctic University of Norway ORCID 0000-0001-7189-1988",AUTHOR
542,515,"Koehl, Jean-Baptiste UiT The Arctic University of Norway ORCID 0000-0001-7189-1988",AUTHOR
543,516,"Koehl, Jean-Baptiste UiT The Arctic University of Norway ORCID 0000-0001-7189-1988",AUTHOR
544,517,"Koehl, Jean-Baptiste UiT The Arctic University of Norway ORCID 0000-0001-7189-1988",AUTHOR
545,518,"Koehl, Jean-Baptiste UiT The Arctic University of Norway ORCID 0000-0001-7189-1988",AUTHOR
546,519,"Koehl, Jean-Baptiste UiT The Arctic University of Norway ORCID 0000-0001-7189-1988",AUTHOR
547,520,"Koehl, Jean-Baptiste UiT The Arctic University of Norway ORCID 0000-0001-7189-1988",AUTHOR
548,521,"Koehl, Jean-Baptiste UiT The Arctic University of Norway ORCID 0000-0001-7189-1988",AUTHOR
549,522,"Halse, Askill H. Institute of Transport Economics ORCID 0000-0002-0892-4158 Flügel, Stefan Institute of Transport Economics ORCID 0000-0002-3524-2865 Kouwenhoven, Marco Significance ORCID 0000-0001-7589-4924 de Jong, Gerard Significance ORCID 0000-0003-3405-6523 Sundfør, Hanne B. Institute of Transport Economics ORCID 0000-0003-1864-1917 Hulleberg, Nina Institute of Transport Economics ORCID 0000-0001-6042-7274 Jordbakke, Guri N. Institute of Transport Economics ORCID 0000-0003-1622-8395 Lindhjem, Henrik Menon Centre for Environmental and Resource Economics ORCID 0000-0003-2206-3603",AUTHOR
550,523,"Halse, Askill H. Institute of Transport Economics ORCID 0000-0002-0892-4158 Flügel, Stefan Institute of Transport Economics ORCID 0000-0002-3524-2865 Kouwenhoven, Marco Significance ORCID 0000-0001-7589-4924 de Jong, Gerard Significance ORCID 0000-0003-3405-6523 Sundfør, Hanne B. Institute of Transport Economics ORCID 0000-0003-1864-1917 Hulleberg, Nina Institute of Transport Economics ORCID 0000-0001-6042-7274 Jordbakke, Guri N. Institute of Transport Economics ORCID 0000-0003-1622-8395 Lindhjem, Henrik Menon Centre for Environmental and Resource Economics ORCID 0000-0003-2206-3603",AUTHOR
551,524,"Halse, Askill H. Institute of Transport Economics ORCID 0000-0002-0892-4158 Flügel, Stefan Institute of Transport Economics ORCID 0000-0002-3524-2865 Kouwenhoven, Marco Significance ORCID 0000-0001-7589-4924 de Jong, Gerard Significance ORCID 0000-0003-3405-6523 Sundfør, Hanne B. Institute of Transport Economics ORCID 0000-0003-1864-1917 Hulleberg, Nina Institute of Transport Economics ORCID 0000-0001-6042-7274 Jordbakke, Guri N. Institute of Transport Economics ORCID 0000-0003-1622-8395 Lindhjem, Henrik Menon Centre for Environmental and Resource Economics ORCID 0000-0003-2206-3603",AUTHOR
552,525,"Halse, Askill H. Institute of Transport Economics ORCID 0000-0002-0892-4158 Flügel, Stefan Institute of Transport Economics ORCID 0000-0002-3524-2865 Kouwenhoven, Marco Significance ORCID 0000-0001-7589-4924 de Jong, Gerard Significance ORCID 0000-0003-3405-6523 Sundfør, Hanne B. Institute of Transport Economics ORCID 0000-0003-1864-1917 Hulleberg, Nina Institute of Transport Economics ORCID 0000-0001-6042-7274 Jordbakke, Guri N. Institute of Transport Economics ORCID 0000-0003-1622-8395 Lindhjem, Henrik Menon Centre for Environmental and Resource Economics ORCID 0000-0003-2206-3603",AUTHOR
553,526,"Halse, Askill H. Institute of Transport Economics ORCID 0000-0002-0892-4158 Flügel, Stefan Institute of Transport Economics ORCID 0000-0002-3524-2865 Kouwenhoven, Marco Significance ORCID 0000-0001-7589-4924 de Jong, Gerard Significance ORCID 0000-0003-3405-6523 Sundfør, Hanne B. Institute of Transport Economics ORCID 0000-0003-1864-1917 Hulleberg, Nina Institute of Transport Economics ORCID 0000-0001-6042-7274 Jordbakke, Guri N. Institute of Transport Economics ORCID 0000-0003-1622-8395 Lindhjem, Henrik Menon Centre for Environmental and Resource Economics ORCID 0000-0003-2206-3603",AUTHOR
554,527,"Halse, Askill H. Institute of Transport Economics ORCID 0000-0002-0892-4158 Flügel, Stefan Institute of Transport Economics ORCID 0000-0002-3524-2865 Kouwenhoven, Marco Significance ORCID 0000-0001-7589-4924 de Jong, Gerard Significance ORCID 0000-0003-3405-6523 Sundfør, Hanne B. Institute of Transport Economics ORCID 0000-0003-1864-1917 Hulleberg, Nina Institute of Transport Economics ORCID 0000-0001-6042-7274 Jordbakke, Guri N. Institute of Transport Economics ORCID 0000-0003-1622-8395 Lindhjem, Henrik Menon Centre for Environmental and Resource Economics ORCID 0000-0003-2206-3603",AUTHOR
555,528,"Jaber, Tahrir UiT The Arctic University of Norway ORCID 0000-0002-0428-1810 Oftedal, Elin Merethe UiT The Arctic University of Norway ORCID 0000-0002-1497-4194",AUTHOR
556,529,"Jaber, Tahrir UiT The Arctic University of Norway ORCID 0000-0002-0428-1810 Oftedal, Elin Merethe UiT The Arctic University of Norway ORCID 0000-0002-1497-4194",AUTHOR
557,530,"Jaber, Tahrir UiT The Arctic University of Norway ORCID 0000-0002-0428-1810 Oftedal, Elin Merethe UiT The Arctic University of Norway ORCID 0000-0002-1497-4194",AUTHOR
558,531,"Jaber, Tahrir UiT The Arctic University of Norway ORCID 0000-0002-0428-1810 Oftedal, Elin Merethe UiT The Arctic University of Norway ORCID 0000-0002-1497-4194",AUTHOR
559,532,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
560,533,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
561,534,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
562,535,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
563,536,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
564,537,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
565,538,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
566,539,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
567,540,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
568,541,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
569,542,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
570,543,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
571,544,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
572,545,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
573,546,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
574,547,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
575,548,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
576,549,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
577,550,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
578,551,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
579,552,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
580,553,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
581,554,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
582,555,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
583,556,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
584,557,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
585,558,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
586,559,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
587,560,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
588,561,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
589,562,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
590,563,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
591,564,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
592,565,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
593,566,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
594,567,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
595,568,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
596,569,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
597,570,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
598,571,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
599,572,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
600,573,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
601,574,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
602,575,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
603,576,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
604,577,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
605,578,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
606,579,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
607,580,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
608,581,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
609,582,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
610,583,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
611,584,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
612,585,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
613,586,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
614,587,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
615,588,"Hermann, Roberto Rivas Nord University ORCID 0000-0003-3970-5481",AUTHOR
616,589,"Hermann, Roberto Rivas Nord University ORCID 0000-0003-3970-5481",AUTHOR
617,590,"Hermann, Roberto Rivas Nord University ORCID 0000-0003-3970-5481",AUTHOR
618,591,"Hermann, Roberto Rivas Nord University ORCID 0000-0003-3970-5481",AUTHOR
619,592,"Hermann, Roberto Rivas Nord University ORCID 0000-0003-3970-5481",AUTHOR
620,593,"Hermann, Roberto Rivas Nord University ORCID 0000-0003-3970-5481",AUTHOR
621,594,"Hermann, Roberto Rivas Nord University ORCID 0000-0003-3970-5481",AUTHOR
622,595,"Hermann, Roberto Rivas Nord University ORCID 0000-0003-3970-5481",AUTHOR
623,596,"Hermann, Roberto Rivas Nord University Jensen, Are Nordlandforskning",AUTHOR
624,597,"Hermann, Roberto Rivas Nord University Jensen, Are Nordlandforskning",AUTHOR
625,598,"Hermann, Roberto Rivas Nord University Jensen, Are Nordlandforskning",AUTHOR
626,599,"Hermann, Roberto Rivas Nord University Jensen, Are Nordlandforskning",AUTHOR
627,600,"Hermann, Roberto Rivas Nord University Jensen, Are Nordlandforskning",AUTHOR
628,601,"Hermann, Roberto Rivas Nord University Jensen, Are Nordlandforskning",AUTHOR
629,602,"Hermann, Roberto Rivas Nord University Jensen, Are Nordlandforskning",AUTHOR
630,603,"Hermann, Roberto Rivas Nord University Jensen, Are Nordlandforskning",AUTHOR
631,604,"Hermann, Roberto Rivas Nord University Jensen, Are Nordlandforskning",AUTHOR
632,605,"Hermann, Roberto Rivas Nord University Jensen, Are Nordlandforskning",AUTHOR
633,606,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
634,607,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
635,608,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
636,609,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
637,610,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
638,611,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
639,612,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
640,613,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
641,614,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
642,615,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
643,616,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
644,617,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
645,618,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
646,619,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
647,620,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
648,621,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
649,622,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
650,623,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
651,624,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
652,625,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
653,626,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
654,627,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
655,628,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
656,629,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
657,630,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
658,631,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
659,632,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
660,633,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
661,634,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
662,635,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
663,636,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
664,637,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
665,638,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
666,639,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
667,640,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
668,641,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
669,642,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
670,643,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
671,644,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
672,645,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
673,646,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
674,647,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
675,648,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
676,649,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
677,650,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
678,651,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
679,652,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
680,653,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
681,654,"Busterud, Guro University of Oslo ORCID 0000-0002-7847-8579 Dahl, Anne NTNU Norwegian University of Science and Technology ORCID 0000-0002-6413-4193 Kush, Dave University of Toronto ORCID 0000-0002-2567-6440 Listhaug, Kjersti Faldet NTNU Norwegian University of Science and Technology ORCID 0000-0002-5998-740",AUTHOR
682,655,"Busterud, Guro University of Oslo ORCID 0000-0002-7847-8579 Dahl, Anne NTNU Norwegian University of Science and Technology ORCID 0000-0002-6413-4193 Kush, Dave University of Toronto ORCID 0000-0002-2567-6440 Listhaug, Kjersti Faldet NTNU Norwegian University of Science and Technology ORCID 0000-0002-5998-740",AUTHOR
683,656,"Busterud, Guro University of Oslo ORCID 0000-0002-7847-8579 Dahl, Anne NTNU Norwegian University of Science and Technology ORCID 0000-0002-6413-4193 Kush, Dave University of Toronto ORCID 0000-0002-2567-6440 Listhaug, Kjersti Faldet NTNU Norwegian University of Science and Technology ORCID 0000-0002-5998-740",AUTHOR
684,657,"Busterud, Guro University of Oslo ORCID 0000-0002-7847-8579 Dahl, Anne NTNU Norwegian University of Science and Technology ORCID 0000-0002-6413-4193 Kush, Dave University of Toronto ORCID 0000-0002-2567-6440 Listhaug, Kjersti Faldet NTNU Norwegian University of Science and Technology ORCID 0000-0002-5998-740",AUTHOR
685,658,"Busterud, Guro University of Oslo ORCID 0000-0002-7847-8579 Dahl, Anne NTNU Norwegian University of Science and Technology ORCID 0000-0002-6413-4193 Kush, Dave University of Toronto ORCID 0000-0002-2567-6440 Listhaug, Kjersti Faldet NTNU Norwegian University of Science and Technology ORCID 0000-0002-5998-740",AUTHOR
686,659,"Busterud, Guro University of Oslo ORCID 0000-0002-7847-8579 Dahl, Anne NTNU Norwegian University of Science and Technology ORCID 0000-0002-6413-4193 Kush, Dave University of Toronto ORCID 0000-0002-2567-6440 Listhaug, Kjersti Faldet NTNU Norwegian University of Science and Technology ORCID 0000-0002-5998-740",AUTHOR
687,660,"Busterud, Guro University of Oslo ORCID 0000-0002-7847-8579 Dahl, Anne NTNU Norwegian University of Science and Technology ORCID 0000-0002-6413-4193 Kush, Dave University of Toronto ORCID 0000-0002-2567-6440 Listhaug, Kjersti Faldet NTNU Norwegian University of Science and Technology ORCID 0000-0002-5998-740",AUTHOR
688,661,"Busterud, Guro University of Oslo ORCID 0000-0002-7847-8579 Dahl, Anne NTNU Norwegian University of Science and Technology ORCID 0000-0002-6413-4193 Kush, Dave University of Toronto ORCID 0000-0002-2567-6440 Listhaug, Kjersti Faldet NTNU Norwegian University of Science and Technology ORCID 0000-0002-5998-740",AUTHOR
689,662,"Nesset, Tore UiT The Arctic University of Norway ORCID 0000-0003-1308-3506 Sokolova, Svetlana UiT The Arctic University of Norway ORCID 0000-0002-1353-0452 Björklund, Martina Åbo Akademi University",AUTHOR
690,663,"Nesset, Tore UiT The Arctic University of Norway ORCID 0000-0003-1308-3506 Sokolova, Svetlana UiT The Arctic University of Norway ORCID 0000-0002-1353-0452 Björklund, Martina Åbo Akademi University",AUTHOR
691,664,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
692,665,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
693,666,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
694,667,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
695,668,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
696,669,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
697,670,"Khatri, Shumaila University of Inland Norway ORCID 0009-0005-7552-599X Sjølie, Hanne K. University of Inland Norway ORCID 0000-0001-8099-3521 Nyrud, Anders Q. Norwegian University of Life Sciences ORCID 0000-0002-1135-8628",AUTHOR
698,671,"Khatri, Shumaila University of Inland Norway ORCID 0009-0005-7552-599X Sjølie, Hanne K. University of Inland Norway ORCID 0000-0001-8099-3521 Nyrud, Anders Q. Norwegian University of Life Sciences ORCID 0000-0002-1135-8628",AUTHOR
699,672,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
700,673,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
701,674,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
702,675,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
703,676,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
704,677,"Baten, Kristof Ghent University ORCID 0000-0003-2125-8011 Van Hiel, Silke ORCID 0000-0002-6616-3959 De Cuypere, Ludovic Vrije Universiteit Brussel, Ghent University ORCID 0000-0002-0050-1097",AUTHOR
705,678,"Baten, Kristof Ghent University ORCID 0000-0003-2125-8011 Van Hiel, Silke ORCID 0000-0002-6616-3959 De Cuypere, Ludovic Vrije Universiteit Brussel, Ghent University ORCID 0000-0002-0050-1097",AUTHOR
